row,name
2,Serving Contains: Saturates Sugars Salt 0.6g 0.7g
8,"M&S -food- Honso ALPH Refreshing, Mango Smooth, Si"
19,Freefrom Haddock Fishcakes
20,Naked Red Velvet Cake
33,0 BO Market Morrisons 5 Street Raspberry Doughnuts
42,Asda Dairy Fudge
61,Smoked Ham & Egg Mayo
65,Extreme Ridge Salt & Double Vinegar
66,M&S -food- 1.2kg BIG MIX OUR Biggest EVER Selectio
67,Gingerbread Biscuits
68,Müller Rice
70,Müller Bliss Mascarpone Style Cherry 06 OCT 4x Ser
80,Corner Strawberry
82,Salmon Wellington With A Creamy Dill & Cheese Sauc
91,Sweet &SALT Paire Sweet AND Salted Popco
94,Caramelised Biscuit Plant Based Chocolate Dairyfin
97,Icial GS OL TVES M Inion Walter WORM Gummy Sweets
103,Chipotle Mayo
104,Whippy Cones
105,G I'm New 4 Pistachio V Cocoa 2501236-3 25-06-18 8
106,Butter Basted Turkey With Thyme
107,I'm Summer New Vibes Specially Selected Extra THIC
108,J Christmas Cheese & Onion Flavour Hoops S
109,Specially Selected THE Ultimate Apple & Cider PORK
111,Specially Selected Mint Chocolate Ice Cream Delici
112,Sage And Onion Stuffing Balls
113,Per Rosti (140g) / 13.39 18.7g Fat 3.
114,ORIG Cream Crunchies
115,Ashfields Pigs In Blankets
117,Specially Selected Suitable FOR AIR Fryer MADE WIT
118,Natural Yogurt FAT F Pecially Elected Layers Salte
119,Titan Spread
122,SALT AND Vinegar Flavour Puffed RICE AND CORN CAKE
124,Blond Chocolate Drink
125,Arter Pounder Scotch BEEF PGI Burgers To A Medium
126,Salted Caramel Ice Cream
132,Specially Selected Milk & Hazelnut Crème Creamy Mi
133,Mexican Style Chicken Burrito Bowl
135,Specially Selected 6 Tropical Edition V Macarons B
137,Florentines
138,American Style Slow Cooked Tennesee Style Pork Rib
139,HT YNON Apnym G Mochi ICE Cream PER Chocolate AND
142,Italian Style Chicken Poppers
151,Sweet Liquorice
165,French Salad Dressing
168,Tru Cocoa Orange Raw Fruit And Nut Wholefood Bars
187,"Peanut Flavour Dairy ICE Cream, Caramel Sauce AND"
194,M Minion Cchains Natural COLO AND Flavourings LIQU
204,German Peppered Salami
205,Snackrite Coated BBQ Peanty AVE Energy 565ki 136kc
206,Snackrite Sour Cream & Chive Starry Night Mix
209,Oaty Flapjack
211,Hollandaise Pour Over Suave
229,Chicken Tikka Masala
230,Garlic Bread And Herb Tortilla Chips
231,Hot Honey Hoisin Chicken Dragon Rolls
235,Such H N M B 9 NEW Mcvitie's +snoitte GOLD +billio
242,Raspberry Jaffa Cakes
259,Custurd
284,"Pesto, Spinach & Pine Nut Pasta"
285,Cornish Sea Salted Caramel Brittle Ice Cream
287,Mince Pie
288,Aah! Bisto MADE WITH Minceo LAMB Classic SHEP
294,6.9 Of An Adult's Reference Intale! Typical Va
295,Birthday Cake Treats
296,Blueberry Breakfast Bake
305,Walkers NEW MAX Extra Flamin' Hot Flavour Potato C
306,Mited Ition Walkers Extra Flamin Hor Flavour P
307,95 Keal Walkers Onste Munch 6 BBQ Sauce Flavour BA
308,Prawn Cocktail
310,Source OF Fibre Walkers At MAX That' Paprika Flavo
311,WE SEE Potential Walke Britat Smokin BBQ
312,Walkers Roast Chicken
314,Beef Gravy
315,Parsley Sauce Mix
319,2.38 D Sat Powder Colbur Per 50ml Portion Containi
325,Per 100m Serving 855k Cadbury Dairy MI
326,Vanilla Ice Cream With Milk Chocolate Pieces And A
332,SKIN NS Pickled Silverskin Onions Silverskin Onion
337,We Anticial Commers Or Ar Energy TA 15.70 2.1 10.5
340,Spicy Chorizo Ring
346,Midnight Bloom Iceland 4 Creamy Cheese & Potato GR
347,Chicken And Bacon Pasta
348,Millionaires Cheeseecake
356,"Morrisons Free From Gluten, Wheat, Milk 4 raspberr"
