name,count,rows
Milk Chocolate,120,"[1533, 1768, 2056, 3843, 3846, 3847, 4558, 5200, 5393, 6287]"
Dark Chocolate,115,"[1106, 1467, 1704, 1752, 2260, 2480, 7935, 7948, 7966, 8194]"
Tomato Ketchup,66,"[608, 817, 1035, 3320, 3870, 3927, 4176, 5293, 5294, 5350]"
Sparkling Water,60,"[942, 5637, 16944, 16945, 16946, 16947, 16948, 30237, 30238, 30239]"
Avocado Oil,59,"[61199, 61233, 61473, 61861, 61897, 61920, 61921, 65042, 65113, 65117]"
Baked Beans,52,"[3132, 3175, 3176, 3227, 3373, 3438, 3601, 4098, 4160, 4224]"
Coconut Milk,47,"[660, 921, 1362, 4233, 4597, 7386, 8137, 9267, 9398, 9828]"
Chocolate,44,"[1780, 5918, 7351, 17312, 18044, 19095, 20816, 21516, 22177, 24378]"
Crunchy Peanut Butter,44,"[3590, 7912, 8304, 8525, 9998, 11829, 12207, 13484, 14395, 20367]"
Peanut Butter,39,"[12168, 12824, 13062, 17705, 22501, 23420, 30084, 32861, 32984, 34662]"
Mayonnaise,33,"[2155, 3369, 5412, 5507, 6671, 6672, 8297, 9746, 11066, 16807]"
Cottage Pie,32,"[378, 1871, 2551, 2695, 2925, 3164, 3263, 3869, 4621, 6495]"
Smooth Peanut Butter,32,"[8303, 8554, 11812, 11930, 13485, 13545, 13806, 14342, 14456, 16721]"
Corn Flakes,32,"[13848, 14554, 15261, 16215, 17368, 19620, 21882, 21947, 22096, 22192]"
Protein Bar,31,"[1766, 12454, 18297, 22786, 24036, 28892, 29572, 29902, 30863, 31723]"
Whey Protein,31,"[14934, 19946, 20577, 20805, 22793, 23436, 26661, 28588, 29536, 33930]"
Dry Roasted Peanuts,30,"[2251, 3919, 4234, 8410, 8411, 9159, 12949, 15890, 15894, 16048]"
Asparagus Spears,30,"[39096, 45897, 46045, 46076, 60407, 61665, 61697, 61737, 61753, 61789]"
Houmous,28,"[2930, 6534, 7736, 8895, 8967, 8995, 12005, 12013, 12048, 12049]"
Macaroni Cheese,27,"[627, 1725, 2767, 4161, 4592, 5472, 6182, 6405, 7440, 8532]"
Strawberry Jam,27,"[3881, 12192, 12877, 13263, 13825, 13936, 14047, 14717, 14746, 14794]"
Cream Crackers,26,"[6532, 7370, 7509, 11918, 12458, 13023, 13853, 14809, 21259, 23856]"
Kombucha,26,"[9723, 11222, 20520, 20522, 21657, 21662, 21663, 21666, 21667, 21668]"
Jaffa Cakes,25,"[240, 244, 246, 344, 1059, 1060, 1237, 1850, 1858, 1864]"
Spaghetti Bolognese,25,"[1033, 2895, 3185, 3530, 4159, 4740, 6280, 7130, 11586, 13292]"
White Chocolate,24,"[565, 1206, 2057, 7757, 8611, 15548, 15987, 18223, 23739, 23971]"
Real Mayonnaise,24,"[827, 2154, 3973, 5941, 9994, 11154, 11157, 11159, 17350, 17719]"
Original,24,"[5100, 9947, 10637, 16599, 19628, 21469, 26500, 26509, 26947, 28301]"
Mini Eggs,23,"[574, 5837, 5838, 5870, 5871, 5872, 6061, 12399, 12472, 12947]"
Wine Gums,23,"[5176, 9171, 10678, 12653, 15471, 18233, 18919, 21117, 21172, 21208]"
Coleslaw,22,"[34, 406, 956, 2163, 3281, 3488, 5008, 7617, 7717, 7720]"
Tortilla Chips,22,"[1580, 1749, 6324, 12721, 17922, 22269, 26196, 27761, 27909, 28107]"
Cookies,22,"[3311, 25929, 28649, 30634, 32099, 40175, 41060, 46564, 48664, 49409]"
Cottage Cheese,22,"[6372, 14069, 22070, 22163, 22279, 22301, 26420, 31604, 31968, 32720]"
Yogurt Pretzels,22,"[36338, 37251, 39015, 48310, 48312, 48817, 49549, 50737, 51423, 51897]"
