"name","brand","barcode","category","subcategory","calories","protein","carbs","fat","saturated_fat","fiber","sugar","sodium","serving_size_g","serving_description","ingredients","allergens","is_per_unit","is_verified"
"Apple (Small)","","","Fruits","Pome Fruits","77","0.4","21","0.2","0","3.6","15","1","150","1 small apple","Apple","","true","true"
"Apple (Medium)","","","Fruits","Pome Fruits","95","0.5","25","0.3","0","4.4","19","2","182","1 medium apple","Apple","","true","true"
"Apple (Large)","","","Fruits","Pome Fruits","116","0.6","31","0.4","0","5.4","23","2","223","1 large apple","Apple","","true","true"
"Banana (Small)","","","Fruits","Tropical Fruits","72","0.9","19","0.3","0.1","2.1","10","1","81","1 small banana (15cm)","Banana","","true","true"
"Banana (Medium)","","","Fruits","Tropical Fruits","105","1.3","27","0.4","0.1","3.1","14","1","118","1 medium banana (18cm)","Banana","","true","true"
"Banana (Large)","","","Fruits","Tropical Fruits","121","1.5","31","0.5","0.2","3.5","17","1","136","1 large banana (20cm)","Banana","","true","true"
"Orange (Small)","","","Fruits","Citrus Fruits","45","0.9","11","0.1","0","2.3","9","0","96","1 small orange","Orange","","true","true"
"Orange (Medium)","","","Fruits","Citrus Fruits","62","1.2","15","0.2","0","3.1","12","0","131","1 medium orange","Orange","","true","true"
"Orange (Large)","","","Fruits","Citrus Fruits","86","1.7","22","0.2","0","4.4","17","0","184","1 large orange","Orange","","true","true"
"Grapes (Small Handful)","","","Fruits","Berries","52","0.5","14","0.1","0","0.7","12","2","75","1 small handful (10-12 grapes)","Grapes","","true","true"
"Grapes (Cup)","","","Fruits","Berries","104","1.1","27","0.2","0.1","1.4","23","3","151","1 cup grapes","Grapes","","true","true"
"Strawberries (Small Portion)","","","Fruits","Berries","23","0.5","5.5","0.2","0","1.4","3.5","1","72","5 medium strawberries","Strawberries","","true","true"
"Strawberries (Cup)","","","Fruits","Berries","49","1","12","0.5","0","3","7","2","152","1 cup strawberries","Strawberries","","true","true"
"Blueberries (Small Handful)","","","Fruits","Berries","42","0.5","11","0.2","0","1.8","7","1","74","1 small handful","Blueberries","","true","true"
"Blueberries (Cup)","","","Fruits","Berries","84","1.1","21","0.5","0","3.6","15","1","148","1 cup blueberries","Blueberries","","true","true"
"Raspberries (Small Portion)","","","Fruits","Berries","32","0.7","7","0.4","0","4","2.7","1","62","1 small portion","Raspberries","","true","true"
"Raspberries (Cup)","","","Fruits","Berries","64","1.5","15","0.8","0","8","5","1","123","1 cup raspberries","Raspberries","","true","true"
"Blackberries (Cup)","","","Fruits","Berries","62","2","14","0.7","0","7.6","7","1","144","1 cup blackberries","Blackberries","","true","true"
"Pear (Small)","","","Fruits","Pome Fruits","86","0.5","23","0.2","0","4.6","15","1","148","1 small pear","Pear","","true","true"
"Pear (Medium)","","","Fruits","Pome Fruits","103","0.7","28","0.2","0","5.5","17","2","178","1 medium pear","Pear","","true","true"
"Pear (Large)","","","Fruits","Pome Fruits","133","0.8","36","0.3","0","7.1","22","2","230","1 large pear","Pear","","true","true"
"Peach (Small)","","","Fruits","Stone Fruits","51","1.2","12","0.3","0","2","11","0","130","1 small peach","Peach","","true","true"
