name,brand,barcode,category,subcategory,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Semi-Skimmed Milk 2 Pints","Tesco","5000119319487","Dairy","Milk",50,3.6,4.8,1.8,1.1,0,4.8,0.05,100,"Per 100ml","Pasteurised Semi-Skimmed MILK","Milk",true
"Semi-Skimmed Milk 4 Pints","Tesco","5000119319501","Dairy","Milk",50,3.6,4.8,1.8,1.1,0,4.8,0.05,100,"Per 100ml","Pasteurised Semi-Skimmed MILK","Milk",true
"Whole Milk 2 Pints","Tesco","5000119319494","Dairy","Milk",68,3.4,4.7,3.9,2.5,0,4.7,0.04,100,"Per 100ml","Pasteurised Whole MILK","Milk",true
"Whole Milk 4 Pints","Tesco","5000119319518","Dairy","Milk",68,3.4,4.7,3.9,2.5,0,4.7,0.04,100,"Per 100ml","Pasteurised Whole MILK","Milk",true
"Skimmed Milk 2 Pints","Tesco","5000119319470","Dairy","Milk",35,3.5,5.0,0.1,0.1,0,5.0,0.05,100,"Per 100ml","Pasteurised Skimmed MILK","Milk",true
"1% Fat Milk 2 Pints","Tesco","5000119319525","Dairy","Milk",42,3.5,4.9,1.0,0.6,0,4.9,0.05,100,"Per 100ml","Pasteurised 1% Fat MILK","Milk",true
"British Semi-Skimmed Milk 4 Pints","Sainsbury's","01880071234567","Dairy","Milk",50,3.6,4.8,1.8,1.1,0,4.8,0.05,100,"Per 100ml","Pasteurised Semi-Skimmed MILK","Milk",true
"British Whole Milk 4 Pints","Sainsbury's","01880071234574","Dairy","Milk",68,3.4,4.7,3.9,2.5,0,4.7,0.04,100,"Per 100ml","Pasteurised Whole MILK","Milk",true
"British Semi-Skimmed Milk","Asda","5054781234567","Dairy","Milk",50,3.6,4.8,1.8,1.1,0,4.8,0.05,100,"Per 100ml","Pasteurised Semi-Skimmed MILK","Milk",true
"British Whole Milk","Asda","5054781234574","Dairy","Milk",68,3.4,4.7,3.9,2.5,0,4.7,0.04,100,"Per 100ml","Pasteurised Whole MILK","Milk",true
"Filtered Semi-Skimmed Milk","Cravendale","5010044001234","Dairy","Milk",50,3.6,4.8,1.8,1.1,0,4.8,0.05,100,"Per 100ml","Pasteurised Filtered Semi-Skimmed MILK","Milk",true
"Filtered Whole Milk","Cravendale","5010044001241","Dairy","Milk",68,3.4,4.7,3.9,2.5,0,4.7,0.04,100,"Per 100ml","Pasteurised Filtered Whole MILK","Milk",true
"Filtered Skimmed Milk","Cravendale","5010044001258","Dairy","Milk",35,3.5,5.0,0.1,0.1,0,5.0,0.05,100,"Per 100ml","Pasteurised Filtered Skimmed MILK","Milk",true
"a2 Semi-Skimmed Milk","a2 Milk","5060170850014","Dairy","Milk",50,3.6,4.8,1.8,1.1,0,4.8,0.05,100,"Per 100ml","Pasteurised a2 Semi-Skimmed MILK","Milk",true
"a2 Whole Milk","a2 Milk","5060170850021","Dairy","Milk",68,3.4,4.7,3.9,2.5,0,4.7,0.04,100,"Per 100ml","Pasteurised a2 Whole MILK","Milk",true
"Lactofree Semi-Skimmed Milk","Lactofree","5000182843314","Dairy","Milk",47,3.4,4.9,1.6,1.0,0,4.9,0.05,100,"Per 100ml","Pasteurised Semi-Skimmed MILK, Lactase","Milk",true
"Lactofree Whole Milk","Lactofree","5000182843321","Dairy","Milk",63,3.2,4.6,3.5,2.2,0,4.6,0.04,100,"Per 100ml","Pasteurised Whole MILK, Lactase","Milk",true
"Oat Milk Barista Edition","Oatly","7394376616129","Dairy Alternative","Plant Milk",59,1.0,6.5,3.0,0.3,0.8,4.1,0.10,100,"Per 100ml","Water, OATS (10%), Rapeseed Oil, Calcium, Salt, Vitamins","Oats, may contain Gluten",true
"Oat Milk Original","Oatly","7394376616136","Dairy Alternative","Plant Milk",46,1.0,6.7,1.5,0.2,0.8,4.0,0.10,100,"Per 100ml","Water, OATS (10%), Rapeseed Oil, Calcium, Salt, Vitamins","Oats, may contain Gluten",true
"Oat Milk Semi","Oatly","7394376616143","Dairy Alternative","Plant Milk",38,0.3,6.5,0.5,0.1,0.3,4.0,0.04,100,"Per 100ml","Water, OATS (10%), Calcium, Salt, Vitamins","Oats, may contain Gluten",true
"Alpro Soya Original","Alpro","5411188116011","Dairy Alternative","Plant Milk",39,3.3,2.5,1.8,0.3,0.5,2.5,0.05,100,"Per 100ml","Water, Hulled SOYA Beans (7.9%), Sugar, Calcium, Salt, Stabiliser, Vitamins","Soya",true
"Alpro Soya Unsweetened","Alpro","5411188116028","Dairy Alternative","Plant Milk",33,3.3,0.2,1.8,0.3,0.5,0,0.05,100,"Per 100ml","Water, Hulled SOYA Beans (7.9%), Calcium, Salt, Stabiliser, Vitamins","Soya",true
"Alpro Almond Original","Alpro","5411188117001","Dairy Alternative","Plant Milk",24,0.5,3.0,1.1,0.1,0.3,3.0,0.09,100,"Per 100ml","Water, Sugar, ALMONDS (2.3%), Calcium, Salt, Stabilisers, Emulsifier, Vitamins","Nuts (Almonds)",true
"Alpro Almond Unsweetened","Alpro","5411188117018","Dairy Alternative","Plant Milk",13,0.4,0,1.1,0.1,0.3,0,0.09,100,"Per 100ml","Water, ALMONDS (2.3%), Calcium, Salt, Stabilisers, Emulsifier, Vitamins","Nuts (Almonds)",true
