name,brand,barcode,category,subcategory,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Semi-Skimmed Milk 2 Pints","Cravendale","5000148270134","Dairy","Milk",47,3.4,4.8,1.7,1.1,0.0,4.8,0.05,250,"250ml glass","Pasteurised Semi-Skimmed Milk. Micro-filtered for Purity.","Milk",true
"Whole Milk 2 Pints","Cravendale","5000148270141","Dairy","Milk",68,3.3,4.7,3.9,2.5,0.0,4.7,0.05,250,"250ml glass","Pasteurised Whole Milk. Micro-filtered for Purity.","Milk",true
"Skimmed Milk 2 Pints","Cravendale","5000148270158","Dairy","Milk",35,3.5,5.0,0.1,0.1,0.0,5.0,0.05,250,"250ml glass","Pasteurised Skimmed Milk. Micro-filtered for Purity.","Milk",true
"Semi-Skimmed Milk 4 Pints","Tesco","5000119319501","Dairy","Milk",47,3.4,4.8,1.7,1.1,0.0,4.8,0.05,250,"250ml glass","Pasteurised British Semi-Skimmed Milk.","Milk",true
"Whole Milk 4 Pints","Tesco","5000119319518","Dairy","Milk",68,3.3,4.7,3.9,2.5,0.0,4.7,0.05,250,"250ml glass","Pasteurised British Whole Milk.","Milk",true
"Lactofree Semi-Skimmed Milk","Arla","5711953019147","Dairy","Milk",47,3.4,4.8,1.7,1.1,0.0,4.8,0.05,250,"250ml glass","Semi-Skimmed Milk with Lactase Enzyme (for Lactose Digestion). Suitable for Lactose Intolerant.","Milk",true
"Lactofree Whole Milk","Arla","5711953019154","Dairy","Milk",65,3.3,4.7,3.6,2.3,0.0,4.7,0.05,250,"250ml glass","Whole Milk with Lactase Enzyme (for Lactose Digestion). Suitable for Lactose Intolerant.","Milk",true
"Organic Whole Milk","Yeo Valley","5014855020014","Dairy","Milk",68,3.3,4.6,3.9,2.5,0.0,4.6,0.05,250,"250ml glass","Organic British Whole Milk. Soil Association Certified.","Milk",true
"Unsalted Butter","Lurpak","5740900201101","Dairy","Butter",740,0.6,0.6,81.0,54.0,0.0,0.6,0.02,10,"10g (pat)","Butter (Cream from Milk) (97%), Water, Lactic Acid Bacteria Culture.","Milk",true
"Slightly Salted Butter","Lurpak","5740900201200","Dairy","Butter",740,0.5,0.5,81.0,54.0,0.0,0.5,1.10,10,"10g (pat)","Butter (Cream from Milk) (97%), Water, Salt (1.2%), Lactic Acid Bacteria Culture.","Milk",true
"Spreadable Slightly Salted","Lurpak","5740900201309","Dairy","Butter",720,0.5,0.5,80.0,48.0,0.0,0.5,0.90,10,"10g (pat)","Butter (Milk) (64%), Rapeseed Oil, Water, Salt (1%), Lactic Acid Bacteria Culture.","Milk",true
"Anchor Butter Salted","Anchor","5010026901016","Dairy","Butter",740,0.5,0.5,81.0,54.0,0.0,0.5,1.30,10,"10g (pat)","Butter (from Milk) (97%), Salt (1.5%).","Milk",true
"Anchor Spreadable","Anchor","5010026903013","Dairy","Butter",720,0.5,0.5,80.0,48.0,0.0,0.5,0.90,10,"10g (pat)","Butter (from Milk) (63%), Rapeseed Oil, Water, Salt (1.1%), Buttermilk (from Milk), Natural Flavouring.","Milk",true
"Kerrygold Butter","Kerrygold","5011038001001","Dairy","Butter",742,0.7,0.8,82.0,55.0,0.0,0.8,1.20,10,"10g (pat)","Irish Butter (Cream from Milk), Salt. Made from milk of grass-fed cows.","Milk",true
"Flora Original","Flora","5000175400018","Dairy Alternatives","Margarine",535,0.1,0.5,59.0,10.0,0.0,0.5,0.75,10,"10g (pat)","Vegetable Oils (Rapeseed, Palm, Sunflower in varying proportions), Water, Buttermilk (from Milk) 1%, Salt 1%, Emulsifier (Mono- and Diglycerides of Fatty Acids E471), Preservative (Potassium Sorbate E202), Citric Acid (E330), Flavouring, Colours (Beta-Carotene E160a, Annatto E160b), Vitamins A, D.","Milk",true
"Flora Light","Flora","5000175400025","Dairy Alternatives","Margarine",348,0.1,0.5,38.0,8.0,0.0,0.5,0.60,10,"10g (pat)","Water, Vegetable Oils (Rapeseed, Palm, Sunflower, Linseed), Buttermilk (from Milk), Salt 1%, Emulsifier (Mono- and Diglycerides of Fatty Acids E471), Thickener (Sodium Alginate E401), Preservative (Potassium Sorbate E202), Citric Acid (E330), Flavouring, Colour (Beta-Carotene E160a), Vitamins A, D.","Milk",true
"Vitalite Dairy Free","Vitalite","5000435010015","Dairy Alternatives","Margarine",628,0.0,0.5,69.0,17.0,0.0,0.5,0.70,10,"10g (pat)","Vegetable Oils (Rapeseed, Sustainable Palm, Sunflower in varying proportions), Water, Salt 1%, Emulsifier (Mono- and Diglycerides of Fatty Acids E471), Preservative (Potassium Sorbate E202), Lactic Acid (E270), Natural Flavouring, Colour (Carotenes E160a), Vitamins A, D. Dairy Free. Suitable for Vegans.","",true
"Cathedral City Mature Cheddar","Cathedral City","5000169501016","Dairy","Cheese",415,25.0,0.5,34.0,22.0,0.0,0.2,1.80,30,"30g portion","Cheddar Cheese (Milk, Salt, Rennet, Cheese Cultures), Colour (Annatto E160b). May Contain: Egg (from factory processing).","Milk, Eggs (may contain)",true
"Cathedral City Extra Mature","Cathedral City","5000169501023","Dairy","Cheese",420,26.0,0.3,35.0,23.0,0.0,0.2,1.85,30,"30g portion","Extra Mature Cheddar Cheese (Milk, Salt, Rennet, Cheese Cultures), Colour (Annatto E160b). May Contain: Egg (from factory processing).","Milk, Eggs (may contain)",true
"Cathedral City Lighter","Cathedral City","5000169501030","Dairy","Cheese",270,32.0,0.5,15.0,10.0,0.0,0.5,1.90,30,"30g portion","Reduced Fat Cheddar Cheese (Milk, Salt, Rennet, Cheese Cultures), Colour (Annatto E160b).","Milk",true
"Pilgrim's Choice Mature","Pilgrims Choice","5000241123014","Dairy","Cheese",415,25.0,0.5,34.0,22.0,0.0,0.2,1.80,30,"30g portion","Mature Cheddar Cheese (Milk, Salt, Rennet, Cheese Cultures), Colour (Annatto E160b).","Milk",true
"Pilgrims Choice Vintage","Pilgrims Choice","5000241123038","Dairy","Cheese",425,27.0,0.3,36.0,24.0,0.0,0.2,1.90,30,"30g portion","Vintage Cheddar Cheese (Milk, Salt, Rennet, Cheese Cultures), Colour (Annatto E160b). Matured for 16+ months.","Milk",true
"Applewood Smoked Cheddar","Applewood","5000241124014","Dairy","Cheese",395,24.0,0.5,33.0,21.0,0.0,0.3,1.80,30,"30g portion","Smoked Cheddar Cheese (Milk, Salt, Rennet, Cheese Cultures), Smoke Flavouring, Colour (Paprika Extract E160c).","Milk",true
"Mexicana Cheddar","Mexicana","5000241125011","Dairy","Cheese",385,24.0,1.0,31.0,20.0,0.0,0.8,1.70,30,"30g portion","Cheddar Cheese (88%) (Milk, Salt, Rennet, Cheese Cultures), Peppers (3%), Jalapeno Peppers (1%), Chilli (0.1%).","Milk",true
"Red Leicester","Tesco","0000001500010","Dairy","Cheese",400,24.0,0.5,33.0,21.0,0.0,0.3,1.70,30,"30g portion","Red Leicester Cheese (Milk, Salt, Rennet, Cheese Cultures), Colour (Annatto E160b).","Milk",true
"Stilton Blue","Colston Bassett","5010066003016","Dairy","Cheese",410,23.0,0.5,35.0,24.0,0.0,0.3,2.00,30,"30g portion","Blue Stilton Cheese (Pasteurised Milk, Salt, Rennet, Cheese Cultures, Penicillium Roqueforti). PDO Protected.","Milk",true
"Brie","President","3175330600016","Dairy","Cheese",330,19.0,0.5,28.0,19.0,0.0,0.5,1.40,30,"30g portion","French Brie Cheese (Pasteurised Milk, Salt, Lactic Ferments, Rennet, Penicillium Candidum).","Milk",true
"Camembert","President","3175330600023","Dairy","Cheese",300,20.0,0.5,24.0,17.0,0.0,0.5,1.50,250,"1 wheel (250g)","French Camembert Cheese (Pasteurised Milk, Salt, Lactic Ferments, Rennet, Penicillium Candidum, Geotrichum Candidum).","Milk",true
"Philadelphia Original","Philadelphia","7622210600011","Dairy","Cream Cheese",250,5.0,4.0,24.0,16.0,0.0,4.0,0.70,30,"30g portion","Cream Cheese (Milk, Cream), Milk Protein, Salt, Stabilisers (Locust Bean Gum E410, Carrageenan E407), Preservative (Potassium Sorbate E202), Acidity Regulator (Citric Acid E330).","Milk",true
"Philadelphia Light","Philadelphia","7622210600028","Dairy","Cream Cheese",165,8.0,4.5,13.0,8.5,0.0,4.5,0.75,30,"30g portion","Skimmed Milk, Cream, Milk Protein, Whey Permeate (from Milk), Modified Starch (E1422), Salt, Stabilisers (Locust Bean Gum E410, Carrageenan E407, Xanthan Gum E415), Acidity Regulator (Citric Acid E330), Preservative (Potassium Sorbate E202).","Milk",true
"Boursin Garlic & Herbs","Boursin","3175330500019","Dairy","Soft Cheese",390,6.0,3.0,40.0,28.0,0.0,3.0,0.85,40,"40g portion","Cream (from Milk), Cheese, Garlic (3%), Salt, Herbs (Parsley, Chives), Black Pepper, Gelatine.","Milk",true
"Mozzarella Ball","Galbani","8000430130010","Dairy","Cheese",280,20.0,1.0,22.0,15.0,0.0,1.0,0.50,125,"1 ball (125g)","Pasteurised Cow's Milk, Salt, Rennet, Acidity Regulator (Citric Acid E330).","Milk",true
"Halloumi","Pittas","5291900100017","Dairy","Cheese",320,22.0,2.0,25.0,16.0,0.0,2.0,2.50,80,"80g portion","Sheep's Milk, Goat's Milk, Cow's Milk, Salt, Dried Mint, Rennet.","Milk",true
"Feta","Apetina","5740900003017","Dairy","Cheese",265,16.0,1.0,22.0,15.0,0.0,1.0,2.00,100,"100g portion","Sheep's Milk, Goat's Milk, Salt, Rennet, Lactic Culture. Packed in Brine.","Milk",true
"Parmigiano Reggiano","Parmigiano Reggiano","8033854420016","Dairy","Cheese",390,35.0,0.5,27.0,18.0,0.0,0.3,1.60,20,"20g portion","Unpasteurised Cow's Milk, Salt, Rennet. Aged minimum 12 months. PDO Protected.","Milk",true
"Grana Padano","Zanetti","8002050580015","Dairy","Cheese",385,33.0,0.5,28.0,18.0,0.0,0.3,1.50,20,"20g portion","Partially Skimmed Cow's Milk, Salt, Rennet, Preservative (Egg Lysozyme E1105). Aged minimum 9 months.","Milk, Eggs",true
"Babybel Original","Babybel","3073780950019","Dairy","Cheese",305,22.0,0.0,24.0,16.0,0.0,0.0,1.65,20,"1 mini (20g)","Edam Cheese (Milk, Salt, Lactic Ferments, Microbial Rennet, Colour Annatto E160b), Cheese Coating (Red Wax).","Milk",true
"Dairylea Triangles","Dairylea","7622210610010","Dairy","Processed Cheese",245,9.0,5.5,20.0,13.0,0.0,5.0,2.00,18,"1 triangle (18g)","Cheese (54%) (Milk), Whey Powder (from Milk), Butter (from Milk), Skimmed Milk Powder, Emulsifying Salts (Polyphosphates E452, Sodium Phosphates E339), Milk Proteins, Salt, Preservative (Nisin E234), Colour (Beta-Carotene E160a).","Milk",true
