name,brand,barcode,category,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Semi-Skimmed Milk","Tesco","5000119319487","Dairy",50,3.6,4.8,1.8,1.1,0,4.8,0.05,100,"Per 100ml","Pasteurised Semi-Skimmed MILK","Milk",true
"Whole Milk","Tesco","5000119319494","Dairy",68,3.4,4.7,3.9,2.5,0,4.7,0.04,100,"Per 100ml","Pasteurised Whole MILK","Milk",true
"Skimmed Milk","Tesco","5000119319470","Dairy",35,3.5,5.0,0.1,0.1,0,5.0,0.05,100,"Per 100ml","Pasteurised Skimmed MILK","Milk",true
"British Semi-Skimmed Milk","Sainsbury's","01onal23456","Dairy",50,3.6,4.8,1.8,1.1,0,4.8,0.05,100,"Per 100ml","Pasteurised Semi-Skimmed MILK","Milk",true
"Whole Milk","Cravendale","5010044001234","Dairy",68,3.4,4.7,3.9,2.5,0,4.7,0.04,100,"Per 100ml","Pasteurised Whole MILK (Filtered)","Milk",true
"Dairy Milk","Cadbury","7622210100634","Chocolate",534,7.3,56.5,30.0,17.8,0,56.0,0.18,45,"1 bar (45g)","MILK, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats (Palm, Shea), Emulsifiers (E442, E476), Flavourings","Milk, Soya",true
"Dairy Milk Fruit & Nut","Cadbury","7622210100658","Chocolate",490,7.6,52.0,27.0,14.0,2.5,49.0,0.12,49,"1 bar (49g)","Sugar, MILK, Cocoa Butter, Sultanas (14%), Cocoa Mass, ALMONDS (8%), Vegetable Fats, Emulsifiers, Flavourings","Milk, Nuts, Soya",true
"Dairy Milk Caramel","Cadbury","7622210100672","Chocolate",480,5.0,59.0,24.0,14.5,0.5,52.0,0.25,45,"1 bar (45g)","Sugar, MILK, Glucose Syrup, Cocoa Butter, Sweetened Condensed MILK, Cocoa Mass, Vegetable Fats, Palm Fat, Butter, Emulsifiers, Salt, Flavourings","Milk, Soya",true
"Galaxy","Mars","5000159407236","Chocolate",546,6.7,56.2,33.0,20.0,0,55.0,0.15,42,"1 bar (42g)","Sugar, Cocoa Butter, Skimmed MILK Powder, Cocoa Mass, MILK Fat, Lactose, Whey Powder (MILK), Palm Fat, Emulsifier (Soya Lecithin), Natural Vanilla Extract","Milk, Soya",true
"Galaxy Caramel","Mars","5000159407243","Chocolate",491,5.2,58.8,26.0,15.0,0.4,51.0,0.22,48,"1 bar (48g)","Sugar, Glucose Syrup, Cocoa Butter, Skimmed MILK Powder, Palm Fat, Sweetened Condensed MILK, Cocoa Mass, MILK Fat, Lactose, Butter, Emulsifier, Salt, Flavouring","Milk, Soya",true
"KitKat 4 Finger","Nestle","7613034626844","Chocolate",518,6.5,61.0,27.0,14.0,1.5,48.0,0.12,41.5,"1 bar (41.5g)","Sugar, WHEAT Flour, Cocoa Butter, Skimmed MILK Powder, Cocoa Mass, Vegetable Fats, MILK Fat, Emulsifiers, Yeast, Raising Agent, Salt, Flavouring","Milk, Wheat, Soya",true
"KitKat Chunky","Nestle","7613034626851","Chocolate",524,6.0,60.0,29.0,15.0,1.2,50.0,0.10,40,"1 bar (40g)","Sugar, WHEAT Flour, Cocoa Butter, Skimmed MILK Powder, Cocoa Mass, Vegetable Fats, MILK Fat, Emulsifiers, Yeast, Raising Agent, Salt, Flavouring","Milk, Wheat, Soya",true
"Twix","Mars","5000159459228","Chocolate",495,4.4,64.0,24.0,12.0,1.0,46.0,0.20,50,"1 twin bar (50g)","Sugar, Glucose Syrup, WHEAT Flour, Cocoa Butter, Skimmed MILK Powder, MILK Fat, Cocoa Mass, Palm Fat, Lactose, MILK Protein, Salt, BARLEY Malt Extract, Emulsifier, Raising Agent, Natural Flavouring","Milk, Wheat, Barley, Soya",true
"Snickers","Mars","5000159461146","Chocolate",488,8.1,57.0,24.0,8.7,1.5,50.0,0.43,48,"1 bar (48g)","Sugar, PEANUTS, Glucose Syrup, Skimmed MILK Powder, Cocoa Butter, Cocoa Mass, MILK Fat, Palm Fat, Lactose, Whey Powder, Vegetable Fat, Salt, Emulsifier, EGG White Powder, Natural Vanilla Extract","Milk, Peanuts, Egg, Soya",true
"Mars Bar","Mars","5000159407212","Chocolate",449,4.0,69.0,17.0,8.5,0.5,62.0,0.28,51,"1 bar (51g)","Sugar, Glucose Syrup, Skimmed MILK Powder, Cocoa Butter, Sunflower Oil, Cocoa Mass, MILK Fat, Lactose, Whey Powder, Palm Fat, Barley Malt Extract, Salt, Emulsifier, EGG White Powder, Natural Vanilla Extract","Milk, Barley, Egg, Soya",true
"Bounty","Mars","5000159484145","Chocolate",487,3.9,55.0,27.0,22.0,3.5,47.0,0.10,57,"1 twin bar (57g)","Desiccated Coconut (27%), Sugar, Glucose Syrup, Cocoa Butter, Skimmed MILK Powder, Cocoa Mass, MILK Fat, Lactose, Palm Fat, Whey Powder, Emulsifier, Salt, Natural Vanilla Extract","Milk, Soya",true
"Maltesers","Mars","5000159342179","Chocolate",506,8.0,60.0,25.0,15.0,1.5,55.0,0.30,37,"1 bag (37g)","Sugar, Skimmed MILK Powder, Cocoa Butter, BARLEY Malt Extract, Cocoa Mass, WHEAT Flour, MILK Fat, Glucose Syrup, Palm Fat, Lactose, Whey Powder, Vegetable Fat, Emulsifier, Salt, Raising Agent, Natural Vanilla Extract","Milk, Barley, Wheat, Soya",true
"Milky Way","Mars","5000159407182","Chocolate",455,4.2,71.0,17.0,10.0,0.3,63.0,0.18,21.5,"1 bar (21.5g)","Sugar, Glucose Syrup, Skimmed MILK Powder, Cocoa Butter, Cocoa Mass, Sunflower Oil, MILK Fat, Lactose, Whey Powder, Palm Fat, Barley Malt Extract, Salt, Emulsifier, EGG White Powder, Natural Vanilla Extract","Milk, Barley, Egg, Soya",true
"Aero","Nestle","7613034626820","Chocolate",542,7.0,57.0,32.0,19.0,0.5,55.0,0.14,36,"1 bar (36g)","Sugar, Cocoa Butter, Skimmed MILK Powder, Cocoa Mass, MILK Fat, Whey Powder, Vegetable Fat, Emulsifier, Natural Flavouring","Milk, Soya",true
"Aero Mint","Nestle","7613034626837","Chocolate",542,6.8,57.0,31.0,19.0,0.5,55.0,0.12,36,"1 bar (36g)","Sugar, Cocoa Butter, Skimmed MILK Powder, Cocoa Mass, MILK Fat, Whey Powder, Vegetable Fat, Emulsifier, Peppermint Oil, Natural Flavouring","Milk, Soya",true
"Yorkie","Nestle","7613287234568","Chocolate",530,6.0,56.0,31.0,18.0,0.5,54.0,0.15,46,"1 bar (46g)","Sugar, Cocoa Butter, Cocoa Mass, Dried Whole MILK, Whey Powder (MILK), MILK Fat, Emulsifier (Soya Lecithin), Natural Flavouring","Milk, Soya",true
"Crunchie","Cadbury","7622210100696","Chocolate",485,3.5,72.0,20.0,12.0,0,59.0,0.40,40,"1 bar (40g)","Sugar, Glucose Syrup, MILK Chocolate (Sugar, MILK, Cocoa Butter, Cocoa Mass, Vegetable Fats, Emulsifiers, Flavourings), Raising Agent","Milk, Soya",true
"Double Decker","Cadbury","7622210100719","Chocolate",465,4.8,63.0,21.0,11.0,1.0,53.0,0.28,54.5,"1 bar (54.5g)","Sugar, Glucose Syrup, WHEAT Flour, Cocoa Butter, Dried Skimmed MILK, Cocoa Mass, Vegetable Fats, Dried Whey (MILK), Raisins, MILK Fat, Raising Agents, Salt, Emulsifiers, Flavourings","Milk, Wheat, Soya",true
"Wispa","Cadbury","7622210100757","Chocolate",535,7.5,55.0,31.0,18.5,0,54.0,0.20,36,"1 bar (36g)","MILK, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats, Emulsifiers, Flavourings","Milk, Soya",true
"Fudge","Cadbury","7622210100764","Chocolate",450,3.5,68.0,18.0,10.0,0,58.0,0.35,25.5,"1 bar (25.5g)","Sugar, Glucose Syrup, Sweetened Condensed MILK, Cocoa Butter, Vegetable Fats, Cocoa Mass, Palm Fat, Skimmed MILK Powder, Salt, Emulsifiers, Flavourings","Milk, Soya",true
"Curly Wurly","Cadbury","7622210100771","Chocolate",440,4.5,66.0,17.0,10.0,0,56.0,0.30,26,"1 bar (26g)","Glucose Syrup, Sugar, MILK Chocolate (Sugar, Cocoa Butter, Dried Skimmed MILK, Cocoa Mass, Vegetable Fats, MILK Fat, Emulsifiers, Flavourings), Sweetened Condensed MILK, Palm Fat, Salt, Emulsifier","Milk, Soya",true
"Chicken Breast Fillets","Tesco","5057545123456","Meat",106,24.0,0,1.1,0.3,0,0,0.07,100,"Per 100g","Chicken Breast","None",true
"Chicken Thighs Boneless","Tesco","5057545123463","Meat",177,18.0,0,12.0,3.2,0,0,0.09,100,"Per 100g","Chicken Thigh","None",true
"Beef Mince 5% Fat","Tesco","5057545123470","Meat",137,21.0,0,6.0,2.5,0,0,0.06,100,"Per 100g","Beef","None",true
"Beef Mince 20% Fat","Tesco","5057545123487","Meat",246,17.0,0,20.0,8.5,0,0,0.07,100,"Per 100g","Beef","None",true
"Pork Mince 5% Fat","Tesco","5057545123494","Meat",130,21.0,0,5.0,1.8,0,0,0.05,100,"Per 100g","Pork","None",true
"Lamb Mince 20% Fat","Tesco","5057545123500","Meat",274,16.0,0,23.0,10.0,0,0,0.07,100,"Per 100g","Lamb","None",true
"British Chicken Breast","Sainsbury's","01880071234567","Meat",106,24.0,0,1.1,0.3,0,0,0.07,100,"Per 100g","Chicken Breast","None",true
"Beef Sirloin Steak","Tesco","5057545123517","Meat",206,21.0,0,14.0,5.5,0,0,0.05,225,"1 steak (225g)","Beef Sirloin","None",true
"Pork Loin Steaks","Tesco","5057545123524","Meat",147,22.0,0,6.5,2.3,0,0,0.05,130,"1 steak (130g)","Pork Loin","None",true
"Bacon Rashers Smoked","Tesco","5057545123531","Meat",215,16.0,0,17.0,6.5,0,0,1.50,100,"Per 100g","Pork, Salt, Preservatives (Sodium Nitrite, Potassium Nitrate), Antioxidant (Sodium Ascorbate)","None",true
"Bacon Rashers Unsmoked","Tesco","5057545123548","Meat",215,16.0,0,17.0,6.5,0,0,1.40,100,"Per 100g","Pork, Salt, Preservatives (Sodium Nitrite, Potassium Nitrate), Antioxidant (Sodium Ascorbate)","None",true
"Pork Sausages","Richmond","5000157012345","Meat",260,11.0,12.0,19.0,7.0,1.0,1.5,0.90,75,"2 sausages (75g)","Pork (42%), Water, WHEAT Flour, WHEAT Starch, Salt, Dextrose, Spice Extracts, Preservatives, Antioxidants","Wheat, Sulphites",true
